Time,Open,High,Low,Last,Change,%Chg,Volume
2009-03-05,72.29,74.54,71.76,72.31,37.63,,0
2009-03-06,72.6,72.6,69.35,71.63,-0.68,,0
2009-03-09,72.36,72.8,71.19,71.35,-0.28,,0
2009-03-10,71.35,78.02,66.4,78.02,6.67,,0
2009-03-11,67.7,69.24,67.25,69.24,-8.78,,0
2009-03-12,69.01,69.64,65.54,69.64,0.4,,0
2009-03-13,67.43,69.02,65.0,65.0,-4.64,,0
2009-03-16,65.0,70.9,65.0,69.68,4.68,,0
2009-03-17,68.76,69.58,67.33,67.71,-1.97,,0
2009-03-18,67.16,68.84,65.25,65.36,-2.35,,0
2009-03-19,65.36,79.59,63.94,79.59,14.23,,0
2009-03-20,64.32,65.21,62.94,62.99,-16.6,,0
2009-03-23,62.99,66.42,60.89,66.42,3.43,,0
2009-03-24,61.22,62.12,60.81,60.82,-5.6,,0
2009-03-25,61.71,62.09,60.85,60.96,0.14,,0
2009-03-26,60.96,61.44,59.08,59.08,-1.88,,0
2009-03-27,59.08,61.68,58.96,59.28,0.2,,0
2009-03-30,63.7,65.43,62.78,64.31,5.03,,0
2009-03-31,64.31,78.01,64.31,78.01,13.7,,0
2009-04-01,66.43,67.44,64.68,65.06,-12.95,,0
2009-04-02,65.06,65.06,62.06,62.97,-2.09,,0
2009-04-03,62.97,62.97,60.57,61.86,-1.11,,0
2009-04-06,63.34,63.55,58.61,58.62,-3.24,,0
2009-04-07,62.48,62.49,58.58,58.58,-0.04,,0
2009-04-08,58.58,62.19,56.84,56.84,-1.74,,0
2009-04-09,58.16,58.33,54.97,54.97,-1.87,,0
2009-04-13,61.0,61.13,57.85,57.85,2.88,,0
2009-04-14,60.0,67.77,57.03,67.77,9.92,,0
2009-04-15,59.64,59.65,55.57,55.57,-12.2,,0
2009-04-16,56.99,69.95,53.82,69.95,14.38,,0
2009-04-17,54.62,55.1,50.12,50.12,-19.83,,0
2009-04-20,50.12,60.84,50.12,60.84,10.72,,0
2009-04-21,54.61,56.44,53.59,54.75,-6.09,,0
2009-04-22,54.75,56.19,53.19,53.6,-1.15,,0
2009-04-23,53.6,54.07,52.67,53.88,0.28,,0
2009-04-24,53.63,54.07,52.34,52.81,-1.07,,0
2009-04-27,56.16,58.71,56.16,56.75,3.94,,0
2009-04-28,57.68,58.09,55.07,55.41,-1.34,,0
2009-04-29,55.41,55.7,53.44,53.71,-1.7,,0
2009-04-30,53.71,54.25,52.11,52.75,-0.96,,0
2009-05-01,52.75,52.75,49.78,50.2,-2.55,,0
2009-05-04,50.2,51.38,49.01,49.01,-1.19,,0
2009-05-05,49.27,49.58,47.4,47.4,-1.61,,0
2009-05-06,47.4,47.57,45.89,46.88,-0.52,,0
